Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
05/10/2035,42.89362152,47.22242074,21.32019644,28.98496902,5.546658475,7.90143445,99.17326996,-8.09E-12,-0.09696215,55.50838236,30.10633468,73.3547844,24.56554324,28.86885014,29.35661405,18.8188312,24.22426509,54.70174232,7.51E-12
06/10/2035,42.55443736,47.94260421,21.22442127,29.00324095,5.659589398,7.961627934,98.74375393,-7.75E-12,-0.091539727,54.97119978,29.96911497,74.20852264,24.75034241,28.86854811,29.36330447,18.57831814,23.68493177,54.47294582,7.29E-12
07/10/2035,42.38670079,50.7309062,21.65146539,29.05538313,4.959565921,7.146732069,99.61718137,-7.16E-12,-0.089735534,54.91080968,30.1853948,73.50002718,27.37057875,28.90707825,29.36317607,17.67935786,22.06569132,54.38797406,7.08E-12
08/10/2035,42.6410084,49.68795623,21.5177427,29.08634541,5.241316495,7.437822642,98.78440873,-7.07E-12,-0.092330205,55.52562779,29.62675452,74.75190199,26.30960603,28.97084137,29.35904454,18.01364811,22.75814278,55.05456567,6.87E-12
09/10/2035,42.17412135,50.96390832,22.0039796,29.13791618,5.338394505,7.49844648,99.18163652,-6.94E-12,-0.093067459,54.7450879,29.86212422,74.89556574,27.14789816,29.01185588,29.3573099,18.83570895,23.68526374,54.41667771,6.67E-12
10/10/2035,42.42405651,50.97087413,22.25054211,29.09770849,5.247431247,7.389041739,98.89136721,-6.84E-12,-0.094029298,54.93988842,30.33944013,75.36798056,26.53598199,28.96804174,29.35788371,18.32206602,23.09434278,54.63133254,6.48E-12
11/10/2035,41.91491467,51.17272087,21.83423576,29.13418736,4.940464571,7.178059845,99.31253298,-6.78E-12,-0.097178238,54.79230455,28.93660904,76.29562469,26.228665,29.02038683,29.35141921,18.60787207,23.26082684,54.53604575,6.29E-12
12/10/2035,41.48384901,50.70663754,21.42925325,29.1114556,5.16997653,7.505314462,99.60574004,-6.61E-12,-0.095883267,54.45590542,28.84264105,76.11838583,27.5264153,28.98078908,29.3544029,18.45910417,22.8361628,53.88725349,6.11E-12
13/10/2035,41.30397547,49.46769915,20.92204381,29.09411252,5.031301814,7.349232503,98.2590692,-6.06E-12,-0.099057974,55.08622688,27.85367566,75.2283847,26.06530418,28.96688341,29.36425285,17.72783226,22.53449566,54.6000131,5.93E-12
14/10/2035,43.00079161,45.99377416,20.85736503,29.06555153,5.504931572,7.889924285,98.70174204,-5.91E-12,-0.099372963,56.33574488,29.5233532,71.25115988,24.32952579,28.9356617,29.35627027,19.06008834,24.26193894,55.70049309,5.76E-12
15/10/2035,42.35758879,48.42181861,21.59265404,29.08699186,5.125011812,7.459795788,99.18451358,-5.73E-12,-0.10125774,55.56193621,29.21623191,73.38650073,24.8779787,28.97055719,29.35310242,17.81936371,22.92478526,54.92944357,5.60E-12
16/10/2035,42.69945673,47.58143961,21.28890879,29.06298473,5.531753665,7.828442711,98.20009123,-5.63E-12,-0.105077325,55.96232671,29.02334625,73.1076316,25.21006985,28.90747997,29.34432903,19.09481213,24.17232691,55.31825713,5.43E-12
17/10/2035,42.87671101,47.21682661,21.31213982,28.97608001,5.545215903,7.89520555,98.18398125,-5.71E-12,-0.10663528,55.49193504,30.09445714,73.33425924,24.56356221,28.85664537,29.35175767,18.8149387,24.19111698,54.68003755,5.28E-12
18/10/2035,42.53766057,47.93692476,21.21640085,28.99435079,5.658117455,7.955351582,97.76298265,-5.47E-12,-0.10126198,54.95491164,29.95729157,74.18775859,24.74834647,28.85634362,29.35844478,18.57447539,23.65252168,54.45133183,5.12E-12
19/10/2035,42.36999013,50.72489643,21.64328359,29.04648939,4.95827604,7.141098121,98.61643638,-5.05E-12,-0.099451371,54.89453943,30.17348607,73.47946137,27.36837151,28.89487099,29.35831607,17.67570105,22.03549697,54.36639379,4.98E-12
20/10/2035,42.62419749,49.68207002,21.50961144,29.07744962,5.239953337,7.431959219,97.80100058,-4.99E-12,-0.101972081,55.50917536,29.61506619,74.73098591,26.30748435,28.95862937,29.35418599,18.00992215,22.72700089,55.03272091,4.83E-12
21/10/2035,42.1574945,50.95787096,21.99566459,29.12901685,5.337006098,7.492535267,98.18866913,-4.90E-12,-0.102664044,54.72886675,29.85034302,74.87460945,27.14570888,28.99964092,29.35245176,18.83181296,23.65285319,54.39508604,4.69E-12
22/10/2035,42.40733112,50.96483594,22.24213393,29.08881223,5.246066498,7.383216772,97.9038749,-4.83E-12,-0.103577243,54.92360956,30.32747063,75.34689209,26.53384206,28.95583046,29.35302495,18.31827628,23.06274084,54.60965571,4.56E-12
23/10/2035,41.89839001,51.16665876,21.82598489,29.12528864,4.939179658,7.1724012,98.31495927,-4.79E-12,-0.106644011,54.77606942,28.92519298,76.27427666,26.22654985,29.00817171,29.34656293,18.6040232,23.22899708,54.51440673,4.42E-12
24/10/2035,41.4674943,50.70063065,21.42115542,29.1025587,5.168631926,7.499397834,98.60088368,-4.67E-12,-0.105335314,54.43976996,28.83126206,76.09708739,27.5241955,28.96857731,29.34954494,18.45528608,22.80491415,53.86587189,4.30E-12
25/10/2035,41.28769166,49.46183903,20.91413765,29.08521703,5.029993276,7.343438919,97.28279045,-4.28E-12,-0.10842766,55.06990465,27.84268684,75.20733529,26.06320221,28.95467298,29.35939019,17.72416542,22.5036598,54.5783487,4.17E-12
26/10/2035,42.98383884,45.98832558,20.84948331,29.05665827,5.503499853,7.883704459,97.71491353,-4.17E-12,-0.10870437,56.31905242,29.51170566,71.23122332,24.3275638,28.92345396,29.35141077,19.05614594,24.22873928,55.67839203,4.05E-12
27/10/2035,42.34088961,48.41608239,21.58449446,29.07809723,5.123678902,7.453915044,98.1862591,-4.04E-12,-0.110526829,55.54547303,29.20470554,73.36596669,24.87597247,28.95834697,29.34824394,17.81567795,22.89341534,54.90764845,3.93E-12
28/10/2035,42.68262277,47.57580294,21.280864,29.054092,5.53031497,7.822271353,97.22249492,-3.97E-12,-0.114254443,55.94574489,29.01189597,73.08717559,25.20803684,28.89527494,29.33947406,19.09086254,24.13924988,55.29630774,3.82E-12
29/10/2035,42.85980717,47.21123314,21.30408625,28.9671937,5.543773706,7.888981561,97.20586943,-4.03E-12,-0.11575531,55.4754926,30.08258428,73.31373982,24.56158134,28.84444457,29.34689906,18.81104701,24.15801423,54.65834139,3.71E-12
30/10/2035,42.5208904,47.93124598,21.20838346,28.98546334,5.656645895,7.949080179,96.79320977,-3.86E-12,-0.110431618,54.93862832,29.94547283,74.16700035,24.7463507,28.84414309,29.35358286,18.57063343,23.62015593,54.42972642,3.60E-12
31/10/2035,42.35328606,50.71888738,21.63510489,29.03759837,4.956986494,7.135468613,97.6271343,-3.57E-12,-0.108615929,54.878274,30.16158204,73.45890132,27.36616445,28.88266769,29.35345384,17.672045,22.00534394,54.34482208,3.50E-12
01/11/2035,42.60739319,49.67618451,21.50148324,29.06855654,5.238590533,7.426100419,96.82866398,-3.52E-12,-0.11106505,55.49272782,29.60338246,74.71007567,26.30536285,28.94642134,29.34932522,18.00619697,22.69590161,55.01088481,3.40E-12
02/11/2035,42.1408742,50.95183431,21.98735272,29.12012023,5.335618053,7.486628713,97.20699007,-3.46E-12,-0.111713648,54.71265041,29.83856648,74.85365903,27.14351978,28.98742993,29.34759138,18.82791777,23.62048699,54.37350295,3.30E-12
03/11/2035,42.39061233,50.95879846,22.23372892,29.07991868,5.244702104,7.377396396,96.92755892,-3.41E-12,-0.112580181,54.90733551,30.31550584,75.32580952,26.5317023,28.94362315,29.34816396,18.31448731,23.03118215,54.58798747,3.20E-12
04/11/2035,41.88187186,51.16059738,21.81773714,29.11639264,4.937895079,7.166747016,97.32879008,-3.38E-12,-0.115567263,54.75983909,28.91378143,76.2529346,26.22443487,28.99596055,29.34170442,18.60017514,23.19721088,54.49277629,3.11E-12
05/11/2035,41.45114603,50.69462448,21.41306065,29.0936645,5.167287671,7.49348587,97.60759881,-3.29E-12,-0.114246269,54.42363928,28.81988756,76.07579491,27.52197587,28.9563695,29.34468475,18.45146878,22.77370826,53.84449878,3.02E-12
06/11/2035,41.27141428,49.45597961,20.90623448,29.07632425,5.028685079,7.337649901,96.317466,-3.02E-12,-0.117258735,55.05358726,27.83170235,75.18629177,26.0611004,28.94246651,29.3545253,17.72049934,22.47286614,54.55669289,2.93E-12
07/11/2035,42.96689277,45.98287764,20.84160457,29.04776772,5.502068506,7.877489537,96.73927772,-2.94E-12,-0.117498965,56.3023649,29.50006272,71.21129235,24.32560196,28.91125018,29.34654903,19.05220436,24.19558505,55.65629974,2.85E-12
08/11/2035,42.32419701,48.41034685,21.57633797,29.06920531,5.122346338,7.448038935,97.19945488,-2.85E-12,-0.119261272,55.52901473,29.19318371,73.3454384,24.8739664,28.94614071,29.34338324,17.81199294,22.86208834,54.88586197,2.77E-12
09/11/2035,42.66579545,47.57016695,21.27282224,29.04520198,5.528876649,7.816104859,96.25590484,-2.80E-12,-0.122899533,55.92916799,29.00045021,73.06672531,25.206004,28.88307386,29.33461685,19.08691378,24.1062181,55.27436705,2.69E-12
10/11/2035,42.84290999,47.20564033,21.29603572,28.95831011,5.542331885,7.882762479,96.23878281,-2.84E-12,-0.124345391,55.45905504,30.07071612,73.29322614,24.55960062,28.83224772,29.34203821,18.80715612,24.12495677,54.63665384,2.61E-12
11/11/2035,42.50412684,47.92556788,21.20036909,28.97657861,5.655174718,7.942813719,95.83428741,-2.72E-12,-0.119071741,54.92234983,29.93365876,74.14624793,24.74435509,28.83194652,29.34871871,18.56679227,23.58783448,54.40812958,2.53E-12
12/11/2035,42.33658857,50.71287905,21.62692927,29.02871005,4.955697284,7.129843544,96.64911749,-2.52E-12,-0.117252242,54.86201339,30.14968271,73.43834703,27.36395757,28.87046836,29.34858938,17.66838971,21.97523217,54.32325893,2.46E-12
13/11/2035,42.59059553,49.67029969,21.49335812,29.05966617,5.237228083,7.420246237,95.86724933,-2.49E-12,-0.119632063,55.47628514,29.59170335,74.68917129,26.30324151,28.93421726,29.34446221,18.00247256,22.66484489,54.98905737,2.39E-12
14/11/2035,42.12426045,50.94579838,21.979044,29.11122633,5.334230369,7.480726815,96.23644492,-2.44E-12,-0.120239148,54.69643888,29.82679458,74.83271447,27.14133086,28.97522289,29.34272877,18.82402339,23.58816508,54.35192842,2.32E-12
15/11/2035,42.37390013,50.9527617,22.22532709,29.07102783,5.243338065,7.371580609,95.96226725,-2.40E-12,-0.121060913,54.89106629,30.30354578,75.30473285,26.52956271,28.93141979,29.34330073,18.31069913,22.99966663,54.56632784,2.25E-12
16/11/2035,41.86536023,51.15453672,21.80949251,29.10749934,4.936610834,7.161097289,96.35386831,-2.38E-12,-0.123970713,54.74361358,28.90237437,76.23159851,26.22232006,28.98375335,29.33684368,18.59632786,23.16546818,54.47115443,2.19E-12
17/11/2035,41.4348042,50.68861901,21.40496894,29.08477301,5.165943766,7.487578567,96.62572462,-2.32E-12,-0.122638786,54.40751338,28.80851755,76.05450839,27.51975643,28.94416565,29.33982233,18.44765227,22.74254507,53.82313415,2.12E-12
18/11/2035,41.25514332,49.45012088,20.89833429,29.06743419,5.027377221,7.331865447,95.36294846,-2.13E-12,-0.125573772,55.0372747,27.8207222,75.16525414,26.05899876,28.93026399,29.34965819,17.71683403,22.44211462,54.53504567,2.06E-12
19/11/2035,42.94995337,45.97743034,20.83372881,29.03887989,5.500637531,7.871279514,95.77468194,-2.08E-12,-0.12577925,56.28568233,29.48842436,71.19136695,24.32364027,28.89905036,29.34168506,19.04826359,24.16247618,55.63421622,2.00E-12
20/11/2035,42.30751099,48.40461199,21.56818456,29.0603161,5.121014122,7.442167459,96.22394256,-2.01E-12,-0.127483493,55.5125613,29.18166642,73.32491585,24.8719605,28.93393841,29.3385203,17.8083087,22.83080421,54.86408415,1.94E-12
21/11/2035,42.64897476,47.56453162,21.26478353,29.03631468,5.527438702,7.809943228,95.30017225,-1.98E-12,-0.131034935,55.912596,28.98900896,73.04628074,25.20397132,28.87087675,29.32975741,19.08296583,24.07323152,55.25243507,1.89E-12
22/11/2035,42.82601948,47.20004818,21.28798823,28.94942923,5.540890439,7.876548299,95.28257216,-2.01E-12,-0.132427786,55.44262234,30.05885263,73.2727182,24.55762007,28.82005483,29.33717514,18.80326603,24.09194456,54.61497489,1.83E-12
23/11/2035,42.48736988,47.91989044,21.19235775,28.96769658,5.653703924,7.936552199,94.88607012,-1.92E-12,-0.12720456,54.90607616,29.92184934,74.12550131,24.74235964,28.8197539,29.34385233,18.5629519,23.55555725,54.38654131,1.78E-12
24/11/2035,42.31989767,50.70687142,21.61875674,29.01982445,4.954408409,7.124222909,95.6822309,-1.78E-12,-0.12538246,54.8457576,30.13778807,73.41779848,27.36175087,28.85827298,29.3437227,17.66473516,21.9451616,54.30170433,1.73E-12
25/11/2035,42.57380448,49.66441557,21.48523607,29.05077851,5.235865988,7.414396671,94.91660947,-1.76E-12,-0.127695193,55.45984734,29.58002884,74.66827275,26.30112035,28.92201714,29.33959698,17.99874891,22.63383067,54.9672386,1.68E-12
26/11/2035,42.10765326,50.93976316,21.97073841,29.10233513,5.332843045,7.47482957,95.27688182,-1.72E-12,-0.128262546,54.68023215,29.81502732,74.81177577,27.13914211,28.96301982,29.33786394,18.82012982,23.5558874,54.33036244,1.63E-12
27/11/2035,42.35719452,50.94672566,22.21692844,29.0621397,5.241974381,7.365769407,95.00785035,-1.70E-12,-0.12904137,54.87480189,30.29159044,75.28366208,26.52742329,28.9192204,29.33843529,18.30691174,22.96819424,54.54467679,1.58E-12
28/11/2035,41.8488551,51.14847677,21.801251,29.09860876,4.935326923,7.155452016,95.39003948,-1.68E-12,-0.131876212,54.72739287,28.89097182,76.2102684,26.22020542,28.9715501,29.33198071,18.59248139,23.13376891,54.44954115,1.54E-12
29/11/2035,41.41846882,50.68261426,21.39688029,29.07588424,5.16460021,7.48167592,95.65510299,-1.64E-12,-0.130534651,54.39139226,28.79715203,76.03322782,27.51753716,28.93196575,29.33495769,18.44383654,22.71142452,53.80177799,1.49E-12
30/11/2035,41.23887876,49.44426284,20.89043709,29.05854683,5.026069704,7.326085554,94.41909284,-1.50E-12,-0.133394476,55.02096698,27.80974638,75.1442224,26.0568973,28.91806544,29.34478885,17.71316947,22.41140518,54.51340704,1.45E-12
01/12/2035,42.93302065,45.9719837,20.82585602,29.02999476,5.499206928,7.865074386,94.82097605,-1.47E-12,-0.133566862,56.2690047,29.4767906,71.17144712,24.32167875,28.8868545,29.33681887,19.04432363,24.12941262,55.61214146,1.41E-12
02/12/2035,42.29083155,48.3988778,21.56003423,29.0514296,5.119682251,7.436300611,95.2595664,-1.42E-12,-0.135215055,55.49611275,29.17015368,73.30439904,24.86995476,28.92174007,29.33365514,17.80462522,22.79956289,54.84231496,1.37E-12
03/12/2035,42.6321607,47.55889695,21.25674785,29.02743008,5.526001129,7.803786453,94.35515087,-1.40E-12,-0.138682132,55.89602891,28.97757223,73.0258419,25.2019388,28.85868359,29.32489574,19.0790187,24.04029009,55.23051179,1.33E-12
04/12/2035,42.80913562,47.1944567,21.27994379,28.94055105,5.539449367,7.870339018,94.33709073,-1.42E-12,-0.140023905,55.42619451,30.04699382,73.252216,24.55563968,28.80786591,29.33230984,18.79937676,24.05897751,54.59330455,1.29E-12
05/12/2035,42.47061953,47.91421368,21.18434945,28.95881727,5.652233512,7.930295616,93.94841481,-1.36E-12,-0.134851439,54.88980731,29.91004459,74.10476049,24.74036435,28.80756525,29.33898372,18.55911233,23.52332419,54.3649616,1.25E-12
06/12/2035,42.30321335,50.7008645,21.6105873,29.01094155,4.95311987,7.118606705,94.72632208,-1.25E-12,-0.133027885,54.82950662,30.12589812,73.39725569,27.35954435,28.84608156,29.33885379,17.66108138,21.91513218,54.28015829,1.22E-12
07/12/2035,42.55702006,49.65853215,21.47711708,29.04189356,5.234504247,7.408551715,93.97659965,-1.24E-12,-0.135275666,55.44341441,29.56835894,74.64738007,26.29899936,28.90982099,29.33472953,17.99502604,22.60285889,54.94542848,1.18E-12
08/12/2035,42.09105261,50.93372865,21.96243596,29.09344664,5.331456083,7.468936974,94.32815143,-1.22E-12,-0.135804998,54.66403022,29.80326471,74.79084293,27.13695353,28.9508207,29.33299689,18.81623706,23.52365389,54.30880503,1.15E-12
09/12/2035,42.34049549,50.94069033,22.20853296,29.05325428,5.240611051,7.359962786,94.06416115,-1.20E-12,-0.13654264,54.85854231,30.27963982,75.2625972,26.52528405,28.90702496,29.33356761,18.30312513,22.93676492,54.52303434,1.11E-12
10/12/2035,41.83235649,51.14241754,21.79301259,29.08972089,4.934043347,7.149811193,94.4371517,-1.19E-12,-0.13930477,54.71117696,28.87957377,76.18894425,26.21809096,28.95935082,29.32711552,18.58863571,23.10211302,54.42793645,1.08E-12
11/12/2035,41.40213988,50.67661022,21.3887947,29.06699817,5.163257004,7.475777927,94.69557845,-1.16E-12,-0.137954814,54.37527592,28.78579099,76.01195321,27.51531808,28.91976982,29.33009082,18.44002161,22.68034656,53.78043031,1.05E-12
12/12/2035,41.22262063,49.4384055,20.88254287,29.04966218,5.024762527,7.320310216,93.48575654,-1.06E-12,-0.140741722,55.00466409,27.79877489,75.12319654,26.054796,28.90587084,29.33991729,17.70950566,22.38073776,54.49177699,1.02E-12
13/12/2035,42.91609461,45.96653769,20.81798621,29.02111234,5.497776698,7.85887415,93.87801237,-1.03E-12,-0.140882609,56.25233201,29.46516143,71.15153287,24.31971739,28.8746626,29.33195045,19.04038449,24.09639431,55.59007545,9.90E-13
14/12/2035,42.27415869,48.3931443,21.55188698,29.04254581,5.118350727,7.430438389,94.3061733,-1.00E-12,-0.142476695,55.47966908,29.15864549,73.28388798,24.86794918,28.90954568,29.32878775,17.8009425,22.76836432,54.82055441,9.61E-13
15/12/2035,42.61535327,47.55326296,21.24871521,29.01854819,5.52456393,7.797634532,93.4206968,-9.85E-13,-0.145861781,55.87946674,28.96614001,73.00540878,25.19990645,28.84649439,29.32003185,19.07507238,24.00739373,55.20859721,9.33E-13
16/12/2035,42.79225842,47.18886587,21.27190238,28.93167559,5.538008671,7.864134632,93.40219416,-9.99E-13,-0.147154336,55.40977155,30.0351397,73.23171953,24.55365945,28.79568093,29.32744232,18.79548828,24.02605558,54.5716428,9.06E-13
17/12/2035,42.45387579,47.9085376,21.17634416,28.94994066,5.650763482,7.924043964,93.02118071,-9.58E-13,-0.142032921,54.87354329,29.89824449,74.08402548,24.73836922,28.79538055,29.3341129,18.55527355,23.49113524,54.34339046,8.80E-13
18/12/2035,42.2865356,50.6948583,21.60242095,29.00206137,4.951831665,7.112994929,93.78124111,-8.85E-13,-0.140209002,54.81326046,30.11401286,73.37671864,27.357338,28.8338941,29.33398266,17.65742835,21.88514385,54.25862079,8.55E-13
19/12/2035,42.54024225,49.65264943,21.46900117,29.03301132,5.233142861,7.402711368,93.04707748,-8.74E-13,-0.142393894,55.42698635,29.55669364,74.62649323,26.29687854,28.89762878,29.32985985,17.99130394,22.57192948,54.92362702,8.30E-13
20/12/2035,42.07445851,50.92769486,21.95413665,29.08456086,5.330069481,7.463049023,93.39010685,-8.58E-13,-0.142886852,54.64783309,29.79150674,74.76991595,27.13476514,28.93862554,29.32812761,18.81234509,23.49146449,54.28725617,8.06E-13
21/12/2035,42.32380305,50.93465572,22.20014065,29.04437157,5.239248076,7.354160742,93.13105499,-8.45E-13,-0.143585003,54.84228755,30.2676939,75.24153822,26.52314498,28.89483347,29.32869772,18.2993393,22.90537861,54.50140048,7.82E-13
22/12/2035,41.81586437,51.13635903,21.78477731,29.08083572,4.932760103,7.144174817,93.49505555,-8.38E-13,-0.146276593,54.69496586,28.86818021,76.16762607,26.21597666,28.94715549,29.32224811,18.58479082,23.07050044,54.40634032,7.60E-13
23/12/2035,41.38581738,50.67060689,21.38071216,29.05811481,5.161914147,7.469884583,93.74699815,-8.17E-13,-0.144919423,54.35916435,28.77443443,75.99068455,27.51309917,28.90757784,29.32522174,18.43620746,22.64931112,53.7590911,7.38E-13
24/12/2035,41.2063689,49.43254885,20.87465164,29.04078025,5.02345569,7.314539432,92.56279924,-7.49E-13,-0.147635582,54.98836603,27.78780773,75.10217656,26.05269487,28.8936802,29.33504351,17.70584262,22.3501123,54.47015553,7.16E-13
25/12/2035,42.89917524,45.96109233,20.81011937,29.01223263,5.49634684,7.852678802,92.94564567,-7.30E-13,-0.147746499,56.23566427,29.45353685,71.13162419,24.31775618,28.86247465,29.32707982,19.03644617,24.06342118,55.5680182,6.96E-13
26/12/2035,42.2574924,48.38741148,21.54374281,29.03366473,5.11701955,7.424580787,93.36361266,-7.08E-13,-0.149288352,55.46323027,29.14714183,73.26338265,24.86594376,28.89735525,29.32391815,17.79726054,22.73720845,54.7988025,6.76E-13
27/12/2035,42.59855246,47.54762963,21.24068561,29.009669,5.523127104,7.791487461,92.49666848,-6.95E-13,-0.152593747,55.86290947,28.9547123,72.98498137,25.19787427,28.83430915,29.31516574,19.07112688,23.97454238,55.18669133,6.56E-13
