Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
2031-08-23,63.3,39.0,35.5,29.7,7.6,11.6,282.0,0.41,5.32,74.7,49.5,74.0,19.0,29.78,29.542,20.7,38.0,76.3,0.23799999999999955
2031-08-24,66.9,27.0,29.5,29.6,4.3,6.5,282.0,0.41,5.32,84.5,53.5,44.0,10.0,29.685,29.477,17.3,25.3,81.5,0.2079999999999984
2031-08-25,64.0,38.0,35.2,29.7,3.5,5.5,282.0,0.42,5.33,84.0,45.8,69.0,15.0,29.791,29.533,17.3,25.3,81.1,0.2579999999999991
2031-08-26,67.9,34.0,36.2,29.5,7.0,10.5,282.0,0.42,5.33,79.0,53.2,74.0,15.0,29.569,29.371,24.2,34.5,77.8,0.1980000000000004
2031-08-27,66.1,31.0,32.8,29.4,6.7,10.0,282.0,0.42,5.33,76.7,53.1,56.0,16.0,29.5,29.319,25.3,43.7,76.8,0.18100000000000094
2031-08-28,55.1,55.0,38.2,29.7,3.3,5.4,282.0,0.42,5.33,67.3,41.9,80.0,34.0,29.885,29.497,15.0,19.6,67.3,0.3880000000000017
2031-08-29,59.0,44.0,27.6,29.8,3.4,5.3,281.0,0.42,5.33,81.8,35.9,93.0,10.0,30.006,29.677,17.3,26.5,79.5,0.3290000000000006
2031-08-30,61.7,26.0,22.4,29.7,3.6,5.5,281.0,0.42,5.33,82.2,38.0,58.0,11.0,29.907,29.608,19.6,31.1,79.7,0.2989999999999995
2031-08-31,61.0,30.0,27.1,29.6,2.8,4.5,282.0,0.42,5.33,78.1,39.9,62.0,14.0,29.812,29.516,18.4,27.6,77.1,0.2960000000000029
2031-09-01,61.2,34.0,31.5,29.6,3.3,5.0,281.0,0.0,5.33,77.7,46.5,55.0,21.0,29.733,29.496,25.3,29.9,77.7,0.23700000000000188
2031-09-02,56.4,42.0,31.2,29.8,2.3,4.0,281.0,0.0,5.33,77.6,37.5,72.0,15.0,29.891,29.641,12.7,19.6,77.3,0.25
2031-09-03,56.0,47.0,33.9,29.8,1.4,2.5,282.0,0.0,5.33,73.2,42.3,71.0,16.0,29.884,29.685,12.7,18.4,76.4,0.19900000000000162
2031-09-04,54.0,60.0,37.9,29.8,2.0,3.4,281.0,0.21,5.54,74.9,41.1,85.0,19.0,29.996,29.675,20.7,31.1,76.9,0.32099999999999795
2031-09-05,53.8,72.0,44.7,30.0,2.3,3.9,282.0,0.21,5.54,65.6,47.0,88.0,49.0,30.1,29.869,13.8,16.1,65.6,0.23100000000000165
2031-09-06,51.8,74.0,43.0,30.1,1.7,2.9,283.0,0.65,5.98,68.1,40.2,92.0,41.0,30.218,29.958,13.8,20.7,77.5,0.26000000000000156
2031-09-07,53.0,70.0,41.8,30.0,1.9,3.5,282.0,0.66,5.99,70.1,34.4,93.0,34.0,30.264,29.909,16.1,19.6,77.5,0.3550000000000004
2031-09-08,57.7,55.0,37.8,29.8,2.5,4.2,282.0,0.66,5.99,75.8,37.9,94.0,17.0,30.024,29.585,16.1,26.5,76.8,0.43900000000000006
2031-09-09,62.8,36.0,33.5,29.6,3.3,5.1,282.0,0.66,5.99,77.2,46.4,58.0,17.0,29.768,29.545,15.0,26.5,77.1,0.22299999999999898
2031-09-10,59.5,37.0,28.3,29.7,1.9,3.2,282.0,0.66,5.99,87.2,36.6,71.0,7.0,29.877,29.59,13.8,19.6,83.7,0.28699999999999903
2031-09-11,64.13333333333334,28.0,23.033333333333335,29.633333333333333,3.7333333333333334,5.800000000000001,281.6666666666667,0.66,5.99,85.86666666666667,43.233333333333334,54.66666666666667,6.666666666666667,29.782999999999998,29.531,15.733333333333334,21.900000000000002,82.63333333333334,0.2519999999999989
2031-09-12,68.76666666666667,19.0,17.766666666666666,29.566666666666666,5.566666666666666,8.4,281.3333333333333,0.66,5.99,84.53333333333333,49.86666666666667,38.333333333333336,6.333333333333333,29.689,29.472,17.666666666666668,24.2,81.56666666666666,0.21699999999999875
2031-09-13,73.4,10.0,12.5,29.5,7.4,11.0,281.0,0.66,5.99,83.2,56.5,22.0,6.0,29.595,29.413,19.6,26.5,80.5,0.1819999999999986
2031-09-14,69.1,12.0,12.2,29.6,5.2,8.4,281.0,0.66,5.99,81.6,49.2,35.0,5.0,29.754,29.499,17.3,19.6,79.3,0.25500000000000256
2031-09-15,63.1,25.0,22.9,29.7,2.6,4.5,281.0,0.66,5.99,81.8,40.9,54.0,9.0,29.846,29.562,11.5,17.3,79.4,0.2839999999999989
2031-09-16,64.8,29.0,28.3,29.6,4.0,6.2,280.0,0.66,5.99,83.8,43.5,57.0,10.0,29.807,29.511,18.4,24.2,80.9,0.2959999999999994
2031-09-17,64.8,31.0,31.4,29.6,2.9,4.8,281.0,0.66,5.99,82.4,48.2,51.0,15.0,29.736,29.534,18.4,20.7,79.9,0.20220000000000174
2031-09-18,62.4,42.0,35.2,29.6,3.7,5.8,281.0,0.66,5.99,83.6,41.5,74.0,12.0,29.802,29.497,21.9,29.9,80.8,0.3049999999999997
2031-09-19,61.0,43.0,35.4,29.5,4.1,6.6,281.0,0.67,6.0,79.6,45.2,77.0,12.0,29.656,29.401,18.4,26.5,78.2,0.254999999999999
2031-09-20,60.1,37.0,28.4,29.5,4.9,8.1,282.0,0.67,6.0,72.7,47.0,80.0,11.0,29.866,29.398,20.7,33.4,74.8,0.46799999999999997
2031-09-21,50.2,58.0,34.3,30.0,2.3,4.0,282.0,0.67,6.0,68.4,31.0,86.0,33.0,30.134,29.808,12.7,18.4,76.9,0.3260000000000005
2031-09-22,55.6,33.0,17.3,29.9,3.7,5.8,282.0,0.67,6.0,77.0,31.8,80.0,8.0,30.094,29.719,17.3,25.3,75.8,0.375
2031-09-23,57.5,25.0,20.2,29.7,3.6,5.7,282.0,0.67,6.0,75.8,36.8,47.0,13.0,29.906,29.517,19.6,29.9,75.8,0.38899999999999935
2031-09-24,55.5,41.0,31.1,29.6,6.8,10.0,282.0,0.68,6.01,68.1,44.6,69.0,20.0,29.695,29.414,25.3,34.5,73.8,0.2809999999999988
2031-09-25,47.6,40.0,22.8,29.9,4.5,7.4,282.0,0.68,6.01,59.2,35.6,70.0,18.0,30.158,29.618,19.6,27.6,59.2,0.5400000000000027
2031-09-26,48.1,39.0,17.2,30.0,2.2,3.9,282.0,0.68,6.01,69.1,26.1,86.0,7.0,30.248,29.739,11.5,18.4,70.7,0.5090000000000003
2031-09-27,58.0,18.0,14.2,29.7,5.3,8.5,282.0,0.68,6.01,73.5,42.5,38.0,12.0,29.829,29.552,15.0,21.9,74.5,0.277000000000001
2031-09-28,39.4,71.0,30.3,29.9,2.3,4.3,282.0,0.68,6.01,47.6,30.9,86.0,38.0,30.089,29.746,12.7,18.4,47.6,0.34299999999999997
2031-09-29,57.6,33.0,20.9,29.7,4.9,7.2,282.0,0.68,6.01,78.3,33.4,88.0,9.0,29.98,29.484,21.9,28.8,76.8,0.49599999999999866
2031-09-30,53.7,46.0,28.6,29.7,4.9,6.9,282.0,0.68,6.01,75.8,39.6,80.0,7.0,29.84,29.44,20.7,32.2,76.5,0.3999999999999986
2031-10-01,56.7,42.0,32.4,29.7,3.8,5.6,286.0,0.0,6.01,70.9,40.1,77.0,21.0,29.991,29.362,17.3,24.2,75.0,0.6290000000000013
2031-10-02,60.4,46.0,39.4,29.6,7.2,10.9,282.0,0.0,6.01,67.3,50.1,63.0,35.0,29.717,29.385,19.6,28.8,67.3,0.3319999999999972
2031-10-03,59.8,46.0,37.9,29.5,8.3,12.2,282.0,0.0,6.01,72.3,44.3,70.0,25.0,29.877,29.37,20.7,34.5,76.3,0.5069999999999979
2031-10-04,48.6,58.0,33.0,29.7,7.5,11.3,282.0,0.04,6.05,59.2,37.9,84.0,26.0,29.892,29.525,28.8,46.0,59.2,0.3670000000000009
2031-10-05,50.0,54.0,32.6,29.6,7.8,11.6,282.0,0.05,6.06,62.0,35.9,92.0,27.0,29.877,29.477,24.2,34.5,62.0,0.3999999999999986
2031-10-06,38.7,84.0,34.1,29.8,1.6,3.0,282.0,0.14,6.15,46.0,33.5,92.0,65.0,29.971,29.716,10.4,11.5,46.0,0.254999999999999
2031-10-07,38.6,87.0,34.9,29.7,2.3,3.9,282.0,0.16,6.17,50.7,35.3,93.0,58.0,29.828,29.576,10.4,13.8,50.7,0.2519999999999989
2031-10-08,32.6,91.0,30.1,29.8,2.1,3.6,283.0,0.22,6.23,36.0,30.3,93.0,85.0,29.934,29.724,9.2,12.7,36.0,0.21000000000000085
2031-10-09,31.2,89.0,28.3,29.9,1.8,3.0,283.0,0.23,6.24,36.2,28.4,92.0,76.0,29.941,29.812,10.4,13.8,36.2,0.12899999999999778
2031-10-10,26.5,89.0,23.7,30.0,1.7,2.9,283.0,0.29,6.3,30.0,24.1,92.0,86.0,30.116,29.853,6.9,8.1,30.0,0.2629999999999981
2031-10-11,33.3,77.0,26.3,30.0,1.8,3.0,283.0,0.54,6.55,49.1,21.6,90.0,51.0,30.143,29.753,9.2,17.3,49.1,0.39000000000000057
2031-10-12,44.1,39.0,19.3,29.8,8.5,12.6,282.0,0.54,6.55,55.7,33.4,85.0,22.0,29.9,29.646,20.7,29.9,55.7,0.2539999999999978
2031-10-13,46.3,37.0,18.3,29.6,8.3,11.9,282.0,0.56,6.57,56.3,25.0,89.0,20.0,29.825,29.412,20.7,25.3,56.3,0.41300000000000026
2031-10-14,17.9,83.0,13.7,30.2,1.5,2.5,288.0,0.72,6.73,25.0,7.4,89.0,78.0,30.567,29.531,8.1,11.5,25.0,1.0360000000000014
2031-10-15,19.9,69.0,10.8,30.5,1.1,1.7,283.0,0.83,6.84,42.1,0.0,82.0,41.0,30.811,30.4,8.1,10.4,42.1,0.41100000000000136
2031-10-16,31.1,68.0,20.6,30.4,1.0,1.7,283.0,0.83,6.84,49.8,15.7,87.0,39.0,30.577,30.297,9.2,11.5,49.8,0.28000000000000114
2031-10-17,34.7,69.0,24.5,30.4,1.1,2.2,283.0,0.84,6.85,50.5,21.1,90.0,41.0,30.57,30.212,8.1,12.7,50.5,0.35800000000000054
2031-10-18,40.3,59.0,23.4,30.1,2.2,3.6,283.0,0.85,6.86,62.1,23.2,91.0,16.0,30.336,29.917,12.7,20.7,62.1,0.41899999999999693
2031-10-19,44.9,46.0,22.9,30.1,2.2,3.9,283.0,0.85,6.86,60.1,29.1,79.0,18.0,30.321,29.915,10.4,16.1,60.1,0.40600000000000236
2031-10-20,40.7,56.0,23.0,30.3,1.2,2.2,283.0,0.85,6.86,61.5,23.5,87.0,21.0,30.492,30.101,8.1,11.5,61.5,0.3910000000000018
2031-10-21,48.9,43.0,24.1,30.0,5.0,7.7,282.0,0.85,6.86,67.1,26.1,83.0,19.0,30.125,29.753,17.3,26.5,67.1,0.3719999999999999
2031-10-22,45.3,55.0,27.6,30.0,1.5,2.7,282.0,0.85,6.86,66.1,29.4,87.0,21.0,30.154,29.882,8.1,12.7,66.1,0.27199999999999847
2031-10-23,43.8,65.0,31.2,30.0,1.7,2.9,282.0,0.85,6.86,62.4,31.9,85.0,20.0,30.081,29.789,10.4,12.7,62.4,0.29199999999999804
2031-10-24,45.9,53.0,27.5,29.8,2.7,4.6,282.0,0.85,6.86,57.3,35.9,81.0,23.0,29.947,29.71,12.7,19.6,57.2,0.23699999999999832
2031-10-25,46.7,40.0,22.7,29.8,4.5,7.2,283.0,0.85,6.86,61.8,35.0,60.0,19.0,29.933,29.682,13.8,19.6,61.8,0.2510000000000012
2031-10-26,48.4,35.0,21.6,29.8,9.7,14.4,283.0,0.85,6.86,58.7,42.6,48.0,19.0,29.979,29.759,20.7,31.1,58.7,0.21999999999999886
2031-10-27,53.3,37.0,26.6,29.8,10.3,14.8,282.0,0.85,6.86,64.5,38.3,78.0,24.0,29.935,29.65,28.8,38.0,64.5,0.28500000000000014
2031-10-28,49.4,48.0,25.2,29.9,5.3,7.6,282.0,0.85,6.86,67.3,30.9,90.0,19.0,30.04,29.663,18.4,25.3,67.3,0.3769999999999989
2031-10-29,56.1,21.0,16.0,29.6,8.5,12.4,282.0,0.86,6.87,66.8,40.3,59.0,13.0,29.731,29.402,26.5,39.1,66.8,0.3290000000000006
2031-10-30,31.5,87.0,28.2,29.9,1.9,3.1,275.0,0.99,7.0,40.3,27.8,92.0,60.0,30.121,29.623,9.2,16.1,40.2,0.49799999999999756
2031-10-31,30.8,75.0,22.8,30.0,2.1,3.3,262.0,1.25,7.26,40.2,22.9,92.0,22.0,30.221,29.834,16.1,26.5,40.2,0.38700000000000045
2031-11-01,36.5,46.0,17.6,29.9,7.1,10.4,283.0,0.0,7.26,43.6,30.7,63.0,34.0,29.972,29.812,19.6,26.5,43.6,0.16000000000000014
2031-11-02,43.6,51.0,26.3,29.7,9.8,14.8,283.0,0.02,7.28,51.0,34.0,77.0,34.0,29.907,29.459,28.8,42.6,51.0,0.4480000000000004
2031-11-03,35.8,62.0,23.5,29.8,4.5,6.9,283.0,0.02,7.28,46.8,29.5,84.0,27.0,30.064,29.504,21.9,31.1,46.8,0.5599999999999987
2031-11-04,36.1,52.0,20.1,29.7,8.3,12.6,282.0,0.02,7.28,41.3,29.1,73.0,43.0,29.994,29.478,26.5,34.5,41.3,0.5159999999999982
2031-11-05,34.5,48.0,15.9,29.7,7.4,11.4,283.0,0.02,7.28,40.9,27.0,80.0,27.0,29.831,29.546,20.7,36.8,40.9,0.28500000000000014
2031-11-06,30.1,46.0,10.5,30.0,6.2,9.3,283.0,0.02,7.28,38.0,22.4,76.0,23.0,30.115,29.827,20.7,32.2,38.0,0.2879999999999967
2031-11-07,26.1,57.0,10.8,30.1,3.5,5.2,283.0,0.02,7.28,38.3,16.5,80.0,22.0,30.231,29.989,17.3,25.3,38.3,0.24200000000000088
2031-11-08,28.933333333333334,49.333333333333336,8.3,30.033333333333335,5.1000000000000005,7.433333333333334,283.0,0.02,7.28,40.666666666666664,19.033333333333335,80.66666666666667,18.333333333333332,30.281333333333336,29.89966666666667,20.733333333333334,28.366666666666667,40.666666666666664,0.3816666666666677
2031-11-09,31.76666666666667,41.666666666666664,5.8,29.966666666666665,6.700000000000001,9.666666666666668,283.0,0.02,7.28,43.03333333333333,21.566666666666666,81.33333333333333,14.666666666666668,30.331666666666667,29.810333333333332,24.166666666666668,31.433333333333334,43.03333333333333,0.5213333333333345
2031-11-10,34.6,34.0,3.3,29.9,8.3,11.9,283.0,0.02,7.28,45.4,24.1,82.0,11.0,30.382,29.721,27.6,34.5,45.4,0.6610000000000014
2031-11-11,17.3,81.0,12.6,30.3,2.8,4.3,283.0,0.02,7.28,24.1,11.9,84.0,77.0,30.545,29.956,10.4,13.8,24.1,0.5890000000000022
2031-11-12,14.2,63.0,2.4,30.6,2.3,3.7,283.0,0.09,7.35,26.9,6.3,82.0,27.0,30.746,30.483,16.1,20.7,26.9,0.2629999999999981
2031-11-13,23.233333333333334,51.666666666666664,5.166666666666666,30.366666666666667,3.7666666666666666,5.733333333333334,283.0,0.09333333333333334,7.3533333333333335,35.63333333333333,13.5,73.66666666666667,24.333333333333332,30.64933333333333,30.274333333333335,17.633333333333333,24.533333333333335,35.63333333333333,0.37499999999999883
2031-11-14,32.266666666666666,40.33333333333333,7.933333333333332,30.133333333333333,5.233333333333333,7.7666666666666675,283.0,0.09666666666666666,7.3566666666666665,44.36666666666667,20.7,65.33333333333333,21.666666666666668,30.552666666666667,30.065666666666665,19.166666666666668,28.366666666666667,44.36666666666667,0.48699999999999954
2031-11-15,41.3,29.0,10.7,29.9,6.7,9.8,283.0,0.1,7.36,53.1,27.9,57.0,19.0,30.456,29.857,20.7,32.2,53.1,0.5990000000000002
2031-11-16,41.3,30.0,10.1,29.8,6.3,9.1,282.0,0.1,7.36,54.5,27.9,73.0,14.0,29.954,29.639,19.6,26.5,54.5,0.3150000000000013
2031-11-17,20.6,85.0,16.7,30.2,2.7,4.5,283.0,0.11,7.37,30.6,7.9,91.0,73.0,30.426,29.879,8.1,11.5,30.6,0.546999999999997
2031-11-18,22.0,47.0,0.6,30.3,7.0,10.0,283.0,0.21,7.47,39.9,-5.6,83.0,17.0,30.619,29.939,23.0,28.8,39.9,0.6799999999999997
2031-11-19,31.2,36.0,4.6,30.1,5.4,7.8,283.0,0.21,7.47,43.9,15.6,74.0,16.0,30.264,29.949,19.6,28.8,43.9,0.3149999999999977
2031-11-20,33.2,43.0,9.7,30.2,3.6,5.4,282.0,0.21,7.47,50.8,14.3,79.0,17.0,30.3,29.952,12.7,19.6,50.8,0.347999999999999
2031-11-21,34.8,36.0,7.1,30.2,3.7,5.3,283.0,0.21,7.47,52.6,17.8,71.0,14.0,30.387,29.917,16.1,19.6,52.6,0.46999999999999886
2031-11-22,40.9,31.0,9.9,29.7,7.4,10.9,283.0,0.21,7.47,49.8,31.5,72.0,13.0,29.936,29.52,20.7,28.8,49.8,0.41600000000000037
2031-11-23,34.8,42.0,13.8,29.6,16.4,23.8,283.0,0.21,7.47,39.5,30.7,69.0,27.0,29.722,29.491,31.1,47.2,39.5,0.23100000000000165
2031-11-24,30.8,63.0,19.2,29.5,7.8,11.7,283.0,0.22,7.48,38.0,22.5,87.0,43.0,29.967,29.329,20.7,40.3,38.0,0.6379999999999981
2031-11-25,24.8,39.0,2.7,30.2,6.0,9.1,283.0,0.23,7.49,31.9,13.8,56.0,24.0,30.289,29.965,19.6,29.9,31.9,0.3240000000000016
2031-11-26,32.6,29.0,3.3,30.1,11.1,15.9,283.0,0.23,7.49,43.8,24.4,36.0,22.0,30.197,29.919,23.0,33.4,43.8,0.2779999999999987
2031-11-27,39.1,29.0,8.8,29.8,10.2,14.7,283.0,0.23,7.49,45.7,34.7,41.0,19.0,29.976,29.543,23.0,34.5,45.7,0.43299999999999983
2031-11-28,39.5,42.0,17.8,29.6,13.3,18.6,282.0,0.23,7.49,44.5,35.0,57.0,32.0,29.645,29.482,32.2,43.7,44.5,0.16300000000000026
2031-11-29,35.8,40.666666666666664,13.666666666666668,29.6,12.966666666666667,18.333333333333336,282.3333333333333,0.15333333333333332,7.5,41.03333333333333,30.533333333333335,54.666666666666664,30.333333333333332,29.672333333333334,29.459333333333333,30.3,40.266666666666666,41.03333333333333,0.21299999999999977
2031-11-30,32.1,39.333333333333336,9.533333333333333,29.6,12.633333333333335,18.066666666666666,282.6666666666667,0.07666666666666666,7.51,37.56666666666667,26.06666666666667,52.333333333333336,28.666666666666668,29.699666666666666,29.436666666666667,28.400000000000002,36.833333333333336,37.56666666666667,0.2629999999999993
2031-12-01,28.4,38.0,5.4,29.6,12.3,17.8,283.0,0.0,7.52,34.1,21.6,50.0,27.0,29.727,29.414,26.5,33.4,34.1,0.31299999999999883
2031-12-02,20.4,54.0,5.4,29.9,2.4,4.2,283.0,0.0,7.52,30.6,7.0,84.0,28.0,30.13,29.709,12.7,18.4,30.6,0.4209999999999994
2031-12-03,12.7,77.0,6.8,30.3,0.7,1.3,283.0,0.08,7.6,26.3,1.3,84.0,60.0,30.506,30.05,9.2,11.5,26.3,0.4559999999999995
2031-12-04,18.8,36.0,-5.3,30.3,13.1,19.0,283.0,0.08,7.6,26.4,1.5,81.0,14.0,30.462,30.156,24.2,40.3,26.4,0.30600000000000094
2031-12-05,22.333333333333336,32.0,-6.166666666666666,30.25,11.866666666666667,17.183333333333334,282.8333333333333,0.08,7.6,30.599999999999998,5.533333333333333,75.16666666666667,12.666666666666666,30.403,30.090666666666664,23.05,37.61666666666667,30.599999999999998,0.3123333333333343
2031-12-06,25.866666666666667,28.0,-7.033333333333333,30.2,10.633333333333333,15.366666666666667,282.6666666666667,0.08,7.6,34.8,9.566666666666666,69.33333333333333,11.333333333333334,30.344,30.025333333333332,21.9,34.93333333333333,34.8,0.3186666666666677
2031-12-07,29.4,24.0,-7.9,30.15,9.4,13.55,282.5,0.08,7.6,39.0,13.6,63.5,10.0,30.285,29.96,20.75,32.25,39.0,0.32500000000000107
2031-12-08,32.93333333333334,20.0,-8.766666666666666,30.1,8.166666666666668,11.733333333333334,282.3333333333333,0.08,7.6,43.2,17.633333333333333,57.66666666666667,8.666666666666668,30.226,29.894666666666666,19.6,29.566666666666663,43.2,0.3313333333333344
2031-12-09,36.46666666666667,16.0,-9.633333333333333,30.05,6.933333333333334,9.916666666666666,282.1666666666667,0.08,7.6,47.4,21.666666666666664,51.833333333333336,7.333333333333334,30.167,29.82933333333333,18.450000000000003,26.883333333333333,47.4,0.33766666666666784
2031-12-10,40.0,12.0,-10.5,30.0,5.7,8.1,282.0,0.08,7.6,51.6,25.7,46.0,6.0,30.108,29.764,17.3,24.2,51.6,0.3440000000000012
2031-12-11,39.5,19.0,-1.2,29.8,12.4,17.9,282.0,0.08,7.6,45.2,35.0,28.0,8.0,29.986,29.677,28.8,40.3,45.2,0.30900000000000105
2031-12-12,36.1,27.0,4.1,29.6,12.6,17.1,283.0,0.08,7.6,39.3,30.9,51.0,17.0,29.721,29.53,26.5,36.8,39.3,0.19099999999999895
2031-12-13,33.8,23.0,-1.6,30.2,5.3,8.1,283.0,0.08,7.6,41.5,25.4,48.0,12.0,30.326,29.721,17.3,26.5,41.5,0.6050000000000004
2031-12-14,38.2,28.0,6.8,30.1,3.5,5.6,282.0,0.08,7.6,52.0,24.8,47.0,16.0,30.346,29.807,15.0,24.2,52.0,0.5390000000000015
2031-12-15,42.6,22.0,6.3,29.9,10.0,14.5,282.0,0.08,7.6,50.1,38.3,28.0,15.0,30.068,29.751,24.2,32.2,50.1,0.31700000000000017
2031-12-16,39.7,27.0,5.1,30.1,3.6,5.5,283.0,0.08,7.6,56.7,17.3,57.0,10.0,30.319,29.913,17.3,26.5,56.7,0.4059999999999988
2031-12-17,37.3,35.0,9.6,30.0,6.4,9.5,283.0,0.08,7.6,53.6,12.9,64.0,19.0,30.331,29.739,17.3,26.5,53.6,0.5919999999999987
2031-12-18,38.7,37.0,14.5,29.8,11.9,17.1,283.0,0.08,7.6,42.8,35.0,52.0,27.0,29.829,29.67,25.3,36.8,42.8,0.15899999999999892
2031-12-19,30.7,58.0,16.9,29.9,7.9,12.7,283.0,0.12,7.64,38.8,26.9,89.0,35.0,30.179,29.64,23.0,38.0,38.8,0.5389999999999979
2031-12-20,30.7,38.0,7.7,30.2,7.6,11.0,283.0,0.12,7.64,41.5,18.0,56.0,30.0,30.284,30.044,19.6,31.1,41.5,0.23999999999999844
2031-12-21,38.5,38.0,14.4,29.6,18.8,25.9,282.0,0.12,7.64,44.8,34.9,46.0,23.0,30.146,29.526,27.6,46.0,44.8,0.620000000000001
2031-12-22,28.0,44.0,7.1,29.9,8.2,12.1,283.0,0.12,7.64,35.8,21.0,84.0,23.0,30.224,29.609,19.6,33.4,35.8,0.6149999999999984
2031-12-23,31.7,23.0,-3.1,30.1,11.0,16.0,283.0,0.12,7.64,40.8,22.7,44.0,11.0,30.246,29.866,24.2,38.0,40.8,0.379999999999999
2031-12-24,32.1,47.0,14.0,29.9,4.9,7.4,283.0,0.12,7.64,40.1,23.5,60.0,34.0,29.955,29.765,21.9,27.6,40.1,0.18999999999999773
2031-12-25,24.0,60.0,11.1,30.0,0.7,1.2,283.0,0.12,7.64,41.1,13.3,76.0,27.0,30.126,29.785,6.9,11.5,41.1,0.3410000000000011
2031-12-26,23.4,73.0,14.9,29.8,2.1,3.4,283.0,0.12,7.64,42.8,10.2,89.0,33.0,29.974,29.59,13.8,19.6,42.8,0.38400000000000034
2031-12-27,15.4,76.0,9.1,29.9,1.9,3.4,283.0,0.13,7.65,21.6,9.2,89.0,62.0,30.126,29.594,9.2,11.5,21.6,0.532
2031-12-28,10.2,73.0,3.1,30.2,1.4,2.4,283.0,0.13,7.65,16.5,4.7,78.0,59.0,30.336,30.084,8.1,11.5,16.5,0.2519999999999989
2031-12-29,18.9,44.0,-2.1,30.2,8.9,12.4,283.0,0.13,7.65,32.4,-5.0,76.0,17.0,30.411,29.847,20.7,31.1,32.4,0.5640000000000001
2031-12-30,30.8,42.0,10.2,29.6,8.8,12.5,283.0,0.13,7.65,39.6,17.5,64.0,30.0,29.858,29.405,27.6,39.1,39.6,0.4529999999999994
2031-12-31,9.5,67.0,0.5,30.0,2.0,3.7,283.0,0.13,7.65,22.9,-6.3,74.0,44.0,30.52,29.525,10.4,16.1,22.9,0.995000000000001
2032-01-01,2.4,67.0,-6.5,30.4,0.2,0.4,283.0,0.01,0.01,20.2,-11.0,79.0,47.0,30.575,30.227,4.6,6.9,20.0,0.347999999999999
2032-01-02,13.7,57.0,-0.8,30.3,0.4,0.7,283.0,0.02,0.02,41.3,-5.9,77.0,20.0,30.575,30.054,8.1,11.5,41.3,0.5210000000000008
2032-01-03,31.9,45.0,10.0,30.0,3.3,5.1,283.0,0.02,0.02,54.2,5.8,80.0,19.0,30.248,29.735,16.1,24.2,54.2,0.5130000000000017
2032-01-04,44.0,24.0,9.1,29.8,10.0,13.8,282.0,0.02,0.02,55.1,34.6,35.0,15.0,29.909,29.647,27.6,34.5,55.1,0.26200000000000045
2032-01-05,43.7,25.0,7.9,29.8,6.4,9.4,283.0,0.02,0.02,54.5,32.4,49.0,11.0,29.846,29.626,26.5,31.1,54.5,0.21999999999999886
2032-01-06,36.2,47.0,16.9,29.5,5.9,8.8,283.0,0.02,0.02,43.2,27.6,87.0,28.0,29.64,29.406,17.3,26.5,43.2,0.23400000000000176
2032-01-07,30.1,53.0,14.5,29.8,11.5,16.5,283.0,0.02,0.02,35.2,25.6,78.0,37.0,29.998,29.591,31.1,42.6,35.2,0.40700000000000003
2032-01-08,33.1,42.0,11.3,30.1,10.1,8.7,317.0,0.02,0.02,49.4,17.0,70.0,20.0,30.445,29.891,34.5,47.2,49.4,0.554000000000002
2032-01-09,31.5,48.0,12.575,30.125,7.949999999999999,7.1499999999999995,308.5,0.0275,0.0275,48.0,15.975,72.25,22.0,30.41175,29.944,28.175,38.575,48.0,0.46775000000000144
2032-01-10,29.9,54.0,13.85,30.15,5.8,5.6,300.0,0.035,0.035,46.599999999999994,14.95,74.5,24.0,30.378500000000003,29.997,21.85,29.950000000000003,46.599999999999994,0.38150000000000084
2032-01-11,28.3,60.0,15.125,30.175,3.6500000000000004,4.05,291.5,0.0425,0.0425,45.199999999999996,13.925,76.75,26.0,30.34525,30.05,15.524999999999999,21.325000000000003,45.199999999999996,0.29525000000000023
2032-01-12,26.7,66.0,16.4,30.2,1.5,2.5,283.0,0.05,0.05,43.8,12.9,79.0,28.0,30.312,30.103,9.2,12.7,43.8,0.20899999999999963
2032-01-13,16.9,61.0,4.4,30.4,0.5,1.1,283.0,0.05,0.05,37.8,2.4,80.0,24.0,30.546,30.239,6.9,12.7,37.8,0.3069999999999986
2032-01-14,18.2,52.0,-0.2,30.4,0.5,0.9,283.0,0.05,0.05,43.6,-1.4,79.0,11.0,30.633,30.207,5.8,11.5,43.6,0.4259999999999984
2032-01-15,33.1,44.0,12.6,30.1,6.7,9.5,283.0,0.05,0.05,46.1,7.0,71.0,27.0,30.229,29.868,20.7,28.8,46.1,0.36100000000000065
2032-01-16,32.9,56.0,18.5,29.9,4.2,6.4,283.0,0.05,0.05,40.6,24.5,74.0,36.0,29.948,29.813,16.1,26.5,40.6,0.13500000000000156
2032-01-17,38.4,40.0,15.3,29.7,12.3,17.7,282.0,0.05,0.05,45.8,32.2,60.0,23.0,29.913,29.492,34.5,49.5,45.8,0.4209999999999994
2032-01-18,30.2,63.0,18.6,29.8,5.2,7.7,283.0,0.06,0.06,37.5,25.4,83.0,40.0,30.158,29.508,17.3,25.3,37.5,0.6500000000000021
